GMR_22G09_AE_01_05-fA01b	VFB_00020097
GMR_30A02_AE_01_09-fA01b	VFB_00020171
GMR_41F09_AE_01_06-fA01b	VFB_00020172
GMR_44H11_AE_01_05-fA01b	VFB_00020173
GMR_34F05_AE_01_06-fA01b	VFB_00020263
GMR_59C10_AE_01_03-fA01b	VFB_00020264
GMR_10H05_AE_01_04-fA01b	VFB_00020265
GMR_82B12_AE_01_00-fA01b	VFB_00020266
GMR_25H06_AE_01_06-fA01b	VFB_00020267
GMR_52G12_AE_01_04-fA01b	VFB_00020268
GMR_70E10_AE_01_02-fA01b	VFB_00020269
GMR_70G09_AE_01_00-fA01b	VFB_00020270
GMR_75D08_AE_01_03-fA01b	VFB_00020271
GMR_46B07_AE_01_04-fA01b	VFB_00020272
GMR_68B08_AE_01_02-fA01b	VFB_00020273
GMR_21A09_AE_01_08-fA01b	VFB_00020274
GMR_37A12_AE_01_05-fA01b	VFB_00020275
GMR_13A07_AE_01_03-fA01b	VFB_00020276
GMR_79B09_AE_01_00-fA01b	VFB_00020277
GMR_83B01_AE_01_03-fA01b	VFB_00020278
GMR_85C07_AE_01_00-fA01b	VFB_00020279
GMR_89H04_AE_01_03-fA01b	VFB_00020280
GMR_52B07_AE_01_05-fA01b	VFB_00020281
GMR_27G01_AE_01_05-fA01b	VFB_00020282
GMR_73A05_AE_01_02-fA01b	VFB_00020283
GMR_41B05_AE_01_03-fA01b	VFB_00020284
GMR_60G10_AE_01_03-fA01b	VFB_00020285
GMR_64A11_AE_01_02-fA01b	VFB_00020286
GMR_85B12_AE_01_00-fA01b	VFB_00020287
GMR_39H06_AE_01_00-fA01b	VFB_00020288
GMR_20E01_AE_01_07-fA01b	VFB_00020289
GMR_20G01_AE_01_07-fA01b	VFB_00020290
GMR_91D04_AE_01_02-fA01b	VFB_00020291
GMR_33H11_AE_01_04-fA01b	VFB_00020292
GMR_60B08_AE_01_02-fA01b	VFB_00020293
