label	vfbid	sourcename	sourceuri
FruMARCM-M002262_seg001	VFB_00000001	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1
FruMARCM-M002262_seg002	VFB_00000002	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=2
FruMARCM-M002278_seg001	VFB_00000003	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=3
FruMARCM-M002287_seg001	VFB_00000004	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=4
FruMARCM-M002507_seg001	VFB_00000005	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=5
FruMARCM-M002522_seg001	VFB_00000006	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=6
FruMARCM-M002578_seg001	VFB_00000007	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=7
FruMARCM-M002578_seg002	VFB_00000008	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=8
FruMARCM-M002579_seg001	VFB_00000009	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=9
FruMARCM-M002579_seg002	VFB_00000010	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10
FruMARCM-M002590_seg002	VFB_00000011	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=11
FruMARCM-M002591_seg001	VFB_00000012	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=12
FruMARCM-M002591_seg002	VFB_00000013	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=13
FruMARCM-M002194_seg001	VFB_00000014	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=14
FruMARCM-M002196_seg001	VFB_00000015	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=15
FruMARCM-M002198_seg001	VFB_00000016	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=16
FruMARCM-M002200_seg001	VFB_00000017	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=17
FruMARCM-M002204_seg001	VFB_00000018	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=18
FruMARCM-M002206_seg001	VFB_00000019	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=19
FruMARCM-M002213_seg001	VFB_00000020	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=20
FruMARCM-M002215_seg001	VFB_00000021	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=21
FruMARCM-M002216_seg001	VFB_00000022	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=22
FruMARCM-M002223_seg001	VFB_00000023	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=23
FruMARCM-M002224_seg001	VFB_00000024	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=24
